customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-5759C413,39,83,Standard,Urban,ORD-9407F20D,Groceries,45.51,9,409.58,0.0,Digital Wallet,Success,West,1728.8,2.78,Standard,Clear,Third_Party_Air,5.0,6.0,1.0,On Time,5,Yes,No
CUST-A3AD00EB,68,43,Standard,Suburban,ORD-DC2AAE6F,Clothing,100.34,5,501.72,0.0,Credit Card,Success,South,1764.7,2.63,Standard,Clear,Internal_Fleet,5.0,5.8,0.8,On Time,4,Yes,No
CUST-FC0F789F,27,73,Premium,Urban,ORD-D8E88FE4,Electronics,333.78,2,667.57,8.3,Digital Wallet,Success,South,475.2,13.92,Express,Clear,Internal_Fleet,2.0,2.9,0.9,On Time,4,No,No
CUST-0B61B7DA,18,45,VIP,Rural,ORD-9FF1EFEE,Groceries,22.16,3,66.48,15.3,Credit Card,Success,West,71.7,15.01,Same-Day,Rain,Internal_Fleet,1.0,6.0,5.0,Late,3,No,No
CUST-7B327AE7,35,86,Standard,Urban,ORD-C01D819C,Home,20.01,2,40.03,0.0,Digital Wallet,Success,East,913.5,34.57,Standard,Clear,Third_Party_Ground,3.0,2.2,-0.8,On Time,5,No,No
CUST-5D95A550,51,19,Premium,Urban,ORD-D88D6297,Toys,92.74,1,92.74,9.4,Digital Wallet,Success,West,86.8,3.3,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,No,No
CUST-178B5699,26,37,Standard,Suburban,ORD-599DCAED,Toys,51.28,2,102.56,0.0,Credit Card,Success,West,523.1,2.84,Standard,Clear,Third_Party_Air,3.0,2.4,-0.6,On Time,5,No,No
CUST-3D3F54AA,20,11,Standard,Urban,ORD-F9B05F00,Groceries,8.72,7,61.02,10.0,Credit Card,Success,North,53.4,14.16,Standard,Clear,Third_Party_Ground,3.0,3.2,0.2,On Time,5,No,No
CUST-6FA6C82E,43,56,Standard,Urban,ORD-810D9234,Toys,38.34,3,115.03,0.0,Credit Card,Success,North,1067.2,3.74,Standard,Clear,Third_Party_Ground,3.0,3.0,0.0,On Time,5,No,No
CUST-F29F93AE,18,25,Premium,Urban,ORD-5326968E,Groceries,15.93,7,111.53,13.2,Digital Wallet,Success,East,588.4,4.42,Express,Snow,Internal_Fleet,2.0,4.6,2.6,Late,3,Yes,No
CUST-6CC6B975,44,99,Premium,Urban,ORD-13C7CFFA,Toys,82.96,2,165.92,11.9,Credit Card,Success,West,222.9,4.16,Standard,Clear,Third_Party_Air,3.0,4.3,1.3,On Time,5,No,No
CUST-EE70B928,34,69,Standard,Rural,ORD-4C29B68B,Clothing,38.94,5,194.7,0.0,Bank Transfer,Success,West,695.0,2.73,Standard,Rain,Third_Party_Air,3.0,5.7,2.7,Late,3,Yes,No
CUST-5B7FD882,47,45,Standard,Urban,ORD-4FE13932,Toys,84.18,4,336.71,0.0,Credit Card,Success,East,92.2,3.13,Standard,Snow,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-5E7BCDDA,19,62,Standard,Urban,ORD-F67F06D6,Clothing,16.57,5,82.83,0.0,Bank Transfer,Success,South,637.1,1.14,Standard,Clear,Internal_Fleet,3.0,2.0,-1.0,On Time,5,No,No
CUST-195D0D6D,59,95,Premium,Urban,ORD-A91CFA52,Electronics,1737.02,2,3474.05,7.7,Credit Card,Failed,South,796.9,3.81,Express,Clear,Third_Party_Ground,2.0,3.6,1.6,Cancelled,4,No,No
CUST-974D0DFE,37,14,Standard,Urban,ORD-4345D9F2,Clothing,25.49,3,76.47,0.0,Credit Card,Success,South,247.8,1.84,Standard,Snow,Third_Party_Ground,3.0,7.1,4.1,Late,3,Yes,No
CUST-EA2283A0,51,77,Standard,Urban,ORD-10C0CAE4,Clothing,95.76,3,287.28,10.0,Credit Card,Success,East,212.7,0.29,Standard,Clear,Internal_Fleet,3.0,1.5,-1.5,On Time,5,Yes,No
CUST-3CC3C694,54,34,Standard,Urban,ORD-15C89144,Home,414.21,3,1242.63,0.0,Credit Card,Success,South,689.0,36.81,Standard,Clear,Third_Party_Ground,3.0,4.9,1.9,Late,4,No,No
CUST-6A00082B,22,98,Standard,Suburban,ORD-34DBC048,Groceries,31.99,9,287.89,0.0,Credit Card,Success,South,958.6,10.18,Standard,Rain,Internal_Fleet,3.0,4.9,1.9,Late,5,No,No
CUST-80F0D899,53,82,Standard,Rural,ORD-CD177AB6,Clothing,120.5,1,120.5,0.0,Credit Card,Success,East,1111.6,2.47,Standard,Snow,Third_Party_Air,3.0,8.2,5.2,Late,3,No,No
CUST-60474FCB,18,60,Standard,Urban,ORD-BD5A0463,Electronics,1777.78,1,1777.78,0.0,Credit Card,Success,North,236.6,14.03,Standard,Rain,Third_Party_Ground,3.0,3.8,0.8,On Time,5,No,No
CUST-52059552,19,64,Standard,Suburban,ORD-9F885E91,Home,54.54,1,54.54,0.0,Credit Card,Success,East,491504.9,9.31,Standard,Clear,Third_Party_Air,3.0,1.0,-2.0,On Time,4,No,No
CUST-247C5D7A,69,70,Standard,Rural,ORD-70625C71,Home,237.5,3,712.49,0.0,Digital Wallet,Success,North,133.7,29.32,Standard,Clear,Internal_Fleet,3.0,5.9,2.9,Late,4,No,No
CUST-A1363517,56,51,Standard,Urban,ORD-7D34FAF3,Home,273.95,2,547.89,0.0,Digital Wallet,Success,East,449.1,31.12,Standard,Severe Storm,Third_Party_Ground,3.0,6.4,3.4,Late,3,No,No
CUST-99E4ECBD,71,42,Premium,Rural,ORD-0C874104,Home,411.44,2,822.87,12.1,Digital Wallet,Success,West,525.9,37.7,Express,Clear,Internal_Fleet,2.0,4.5,2.5,Late,4,No,No
CUST-F605C23A,34,21,VIP,Urban,ORD-3DC320D3,Electronics,1586.39,2,3172.77,29.6,Digital Wallet,Success,East,1340.3,6.29,Express,Rain,Internal_Fleet,2.0,3.3,1.3,On Time,4,No,No
CUST-E7D57026,41,104,VIP,Rural,ORD-8BCFF27F,Home,174.25,1,174.25,18.9,Digital Wallet,Success,East,358.7,4.9,Express,Clear,Internal_Fleet,2.0,4.5,2.5,Late,4,No,No
CUST-CF8D7DD5,47,5,Standard,Urban,ORD-894A6E90,Home,97.46,1,97.46,0.0,Credit Card,Success,East,353.0,29.72,Standard,Rain,Third_Party_Air,3.0,2.0,-1.0,On Time,5,No,No
CUST-2FB93F2C,39,66,Standard,Rural,ORD-B4785F5C,Clothing,130.5,3,391.49,10.0,Credit Card,Success,West,593.9,0.58,Standard,Clear,Third_Party_Ground,3.0,4.4,1.4,On Time,5,No,No
CUST-D61DE94C,28,70,Standard,Urban,ORD-07C72E2D,Clothing,70.62,4,282.46,0.0,Credit Card,Success,East,616.1,1.33,Standard,Clear,Internal_Fleet,3.0,2.3,-0.7,On Time,5,No,No
CUST-70661FCA,26,114,VIP,Urban,ORD-00C6997D,Electronics,960.8,2,1921.6,13.6,Credit Card,Success,North,354.3,14.12,Express,Rain,Internal_Fleet,2.0,2.9,0.9,On Time,4,No,No
CUST-1C6BED86,43,61,VIP,Suburban,ORD-F563A835,Electronics,926.2,2,1852.41,23.7,Credit Card,Success,West,901.2,1.81,Express,Clear,Third_Party_Air,2.0,1.7,-0.3,On Time,5,No,No
CUST-20A7D13C,23,8,VIP,Urban,ORD-AA9BC58A,Electronics,126.97,2,253.94,13.3,Credit Card,Success,South,793.0,8.31,Express,Rain,Third_Party_Air,2.0,3.5,1.5,On Time,4,No,No
CUST-495374CB,23,66,Standard,Rural,ORD-ADA60758,Home,71.26,2,142.53,10.0,Digital Wallet,Success,West,320.6,4.01,Standard,Clear,Third_Party_Ground,3.0,5.6,2.6,Late,5,No,No
CUST-6EB67427,45,87,Standard,Rural,ORD-01E77BE6,Clothing,55.84,4,223.34,0.0,Credit Card,Success,North,175.8,2.49,Standard,Clear,Third_Party_Air,3.0,3.0,0.0,On Time,4,No,No
CUST-D34D184A,38,62,Standard,Suburban,ORD-B3A6BA4A,Toys,64.66,4,258.64,5.0,Digital Wallet,Success,South,797.2,1.06,Standard,Clear,Third_Party_Ground,3.0,2.7,-0.3,On Time,5,Yes,No
CUST-761CB91F,54,20,Standard,Urban,ORD-02DEC663,Toys,16.54,2,33.08,0.0,Credit Card,Success,North,648.8,0.41,Standard,Severe Storm,Third_Party_Air,3.0,6.0,3.0,Late,3,No,No
CUST-1D9146B8,33,4,Premium,Rural,ORD-46D3C2CA,Clothing,128.27,2,256.54,8.6,Credit Card,Success,West,761.3,1.65,Express,Clear,Internal_Fleet,2.0,1.6,-0.4,On Time,4,Yes,No
CUST-7ACB9971,31,15,Standard,Suburban,ORD-58935C02,Clothing,21.71,3,65.13,0.0,Digital Wallet,Success,South,1057.2,1.74,Standard,Clear,Third_Party_Ground,3.0,2.5,-0.5,On Time,5,No,No
CUST-5298B5B1,46,94,Standard,Urban,ORD-0324578D,Toys,72.53,3,217.6,10.0,Credit Card,Success,West,699.6,3.36,Standard,Rain,Third_Party_Air,3.0,4.2,1.2,On Time,5,No,No
CUST-EFFE89B9,27,56,Premium,Suburban,ORD-114E613A,Clothing,57.79,1,57.79,10.2,Digital Wallet,Success,South,428.0,2.6,Express,Rain,Third_Party_Ground,2.0,2.0,-0.0,On Time,5,No,No
CUST-937B93F4,30,20,Standard,Suburban,ORD-1883176E,Toys,29.31,1,29.31,0.0,Digital Wallet,Success,West,651.3,0.47,Standard,Rain,Internal_Fleet,3.0,3.2,0.2,On Time,4,No,No
CUST-D6E2EB48,30,24,Premium,Suburban,ORD-E1AFCA20,Clothing,20.48,4,81.93,13.5,Bank Transfer,Success,West,2377.3,1.98,Standard,Snow,Third_Party_Air,6.0,10.3,4.3,Late,3,Yes,No
CUST-E4746673,36,9,Standard,Urban,ORD-3863A94F,Home,1529194.57,3,1369.31,0.0,Bank Transfer,Success,South,148.0,5.28,Standard,Rain,Third_Party_Ground,3.0,5.1,2.1,Late,4,No,No
CUST-EC48F3D2,66,120,Standard,Suburban,ORD-79B4C095,Groceries,15.36,1,15.36,0.0,Digital Wallet,Success,South,930.1,16.22,Standard,Clear,Third_Party_Ground,3.0,4.3,1.3,On Time,5,No,No
CUST-F6DF40DE,19,116,Premium,Urban,ORD-CF867C1D,Electronics,1134.39,1,1134.39,10.6,Digital Wallet,Success,North,513.3,5.68,Standard,Clear,Third_Party_Ground,3.0,1.8,-1.2,On Time,5,No,No
CUST-98234914,59,21,Standard,Suburban,ORD-2A10ED21,Toys,59.14,3,177.43,0.0,Bank Transfer,Success,West,739.9,2.28,Standard,Rain,Internal_Fleet,3.0,6.8,3.8,Late,3,No,No
CUST-997FED2A,51,102,Standard,Rural,ORD-052D8A03,Home,356.53,1,356.53,5.0,Digital Wallet,Success,East,245.5,22.69,Standard,Clear,Third_Party_Air,3.0,5.4,2.4,Late,4,No,No
CUST-49E826FE,63,41,Standard,Urban,ORD-F539EF23,Electronics,760.52,1,760.52,0.0,Credit Card,Success,West,335.9,14.01,Standard,Clear,Third_Party_Ground,3.0,4.8,1.8,Late,4,No,No
CUST-33DD0CE6,85,13,Standard,Suburban,ORD-FC5B0E25,Electronics,1247.3,1,1247.3,5.0,Digital Wallet,Success,West,258.5,-4.49,Standard,Clear,Internal_Fleet,3.0,3.1,0.1,On Time,5,No,No
CUST-F0A0D481,61,5,Standard,Suburban,ORD-8776A9F2,Clothing,58.92,3,176.75,0.0,Credit Card,Success,North,187.1,1.82,Standard,Rain,Third_Party_Air,3.0,3.3,0.3,On Time,4,No,No
CUST-94F5C17D,53,64,Standard,Urban,ORD-95F1B8C4,Toys,47.75,3,143.26,0.0,Bank Transfer,Success,East,214.2,1.75,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,4,No,No
CUST-6F8EF1AC,20,46,Standard,Urban,ORD-91DBE399,Groceries,49.95,8,399.6,0.0,Bank Transfer,Failed,East,527.2,18.99,Standard,Clear,Third_Party_Ground,3.0,2.1,-0.9,Cancelled,5,No,No
CUST-7D182F6D,22,78,Standard,Urban,ORD-7FCCE2AF,Groceries,42.96,8,343.64,0.0,Bank Transfer,Success,North,249.7,15.71,Standard,Snow,Third_Party_Air,3.0,5.5,2.5,Late,3,No,No
CUST-E91DE3AC,45,114,Standard,Rural,ORD-75AF5B19,Clothing,81.27,3,243.81,0.0,Digital Wallet,Success,North,117.6,2.48,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,On Time,5,No,No
CUST-2E38B702,18,71,VIP,Suburban,ORD-D15E055D,Groceries,13.65,9,122.81,27.8,Bank Transfer,Success,North,1024.4,6.75,Express,Snow,Third_Party_Air,2.0,5.9,3.9,Late,4,No,No
CUST-69AF8D23,49,70,Standard,Urban,ORD-C71B1BD0,Home,361.56,2,723.12,0.0,Digital Wallet,Success,West,851.7,2.42,Standard,Clear,Internal_Fleet,3.0,2.3,-0.7,On Time,4,No,No
CUST-18ED7532,18,59,Premium,Urban,ORD-9A9EC314,Toys,47.48,1,47.48,5.9,Credit Card,Success,West,432.0,3.59,Standard,Clear,Third_Party_Ground,3.0,3.8,0.8,On Time,5,No,No
CUST-020B8C6E,57,76,Standard,Urban,ORD-B437D54F,Clothing,97.59,1,97.59,0.0,Credit Card,Success,South,214.3,1.01,Standard,Rain,Internal_Fleet,3.0,3.8,0.8,On Time,4,Yes,No
CUST-DEDF47D5,35,110,Standard,Urban,ORD-DFE1B926,Toys,37.58,1,37.58,10.0,Credit Card,Success,East,1318.1,4.81,Standard,Rain,Third_Party_Air,4.0,4.1,0.1,On Time,4,No,No
CUST-00C2988A,41,51,Standard,Urban,ORD-7A7F4AD1,Electronics,381.8,1,381.8,0.0,Credit Card,Success,West,1171.6,8.56,Standard,Clear,Third_Party_Air,3.0,4.1,1.1,On Time,5,No,No
CUST-774E174F,28,16,Premium,Urban,ORD-EDB92BEF,Groceries,30.39,1,30.39,5.6,Credit Card,Success,East,345.7,19.94,Standard,Severe Storm,Third_Party_Ground,3.0,6.5,3.5,Late,3,No,No
CUST-7AE60641,18,120,Premium,Urban,ORD-B8E2FA74,Home,360.47,1,360.47,8.1,Credit Card,Success,North,1118.3,3.99,Standard,Clear,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-01A15560,58,51,Standard,Suburban,ORD-ECC6E2E0,Clothing,79.62,5,398.1,0.0,Credit Card,Success,South,447.7,1.31,Standard,Rain,Third_Party_Ground,3.0,3.7,0.7,On Time,5,No,No
CUST-1B032120,60,96,Standard,Suburban,ORD-5F9F4BF7,Clothing,91.98,3,275.95,0.0,Credit Card,Success,South,242.9,2.1,Standard,Clear,Third_Party_Air,3.0,2.7,-0.3,On Time,5,No,No
CUST-1A35AF79,34,42,Standard,Suburban,ORD-63D87025,Electronics,235.69,2,471.38,5.0,Bank Transfer,Success,North,1025.9,3.69,Standard,Clear,Internal_Fleet,3.0,2.1,-0.9,On Time,5,No,No
CUST-C94D1B7E,49,11,Standard,Rural,ORD-2F7ABCBF,Clothing,26.46,4,105.85,0.0,Credit Card,Success,North,807.7,0.87,Standard,Clear,Internal_Fleet,3.0,2.9,-0.1,On Time,5,No,No
CUST-51BAE93D,34,68,Standard,Suburban,ORD-1D783BB4,Electronics,204.76,1,204.76,0.0,Credit Card,Success,South,579.6,11.05,Standard,Clear,Internal_Fleet,3.0,2.8,-0.2,On Time,5,No,No
CUST-BF401090,44,93,Standard,Suburban,ORD-635E83F7,Clothing,83.0,2,165.99,0.0,Credit Card,Success,North,482.6,1.96,Standard,Clear,Third_Party_Air,3.0,3.6,0.6,On Time,5,No,No
CUST-73101933,51,52,Standard,Urban,ORD-61DE1DB0,Toys,92.27,4,369.07,0.0,Bank Transfer,Success,East,198.7,0.32,Standard,Clear,Third_Party_Air,3.0,2.2,-0.8,On Time,5,No,No
CUST-C1696983,48,98,Standard,Urban,ORD-5BA2C6ED,Groceries,42.51,10,425.11,0.0,Digital Wallet,Success,North,450.9,5.88,Standard,Rain,Internal_Fleet,3.0,5.2,2.2,Late,4,Yes,No
CUST-2A179246,60,73,Standard,Urban,ORD-C237C2D1,Electronics,1034.28,1,1034.28,5.0,Credit Card,Success,North,258.8,10.34,Standard,Clear,Third_Party_Ground,3.0,4.8,1.8,Late,5,No,No
CUST-B64202C8,47,10,Standard,Suburban,ORD-D6F92EE5,Clothing,69.98,4,279.92,0.0,Credit Card,Success,South,45.6,0.69,Standard,Snow,Third_Party_Ground,3.0,5.1,2.1,Late,4,No,No
CUST-AD33EF94,40,72,Standard,Suburban,ORD-5CE677E3,Electronics,1423.45,2,2846.91,0.0,Credit Card,Failed,North,270.9,13.42,Standard,Clear,Internal_Fleet,3.0,4.2,1.2,Cancelled,4,No,No
CUST-ECE79A18,28,63,Standard,Suburban,ORD-D7FFE27A,Electronics,1636.65,2,3273.31,0.0,Digital Wallet,Success,South,116.5,5.43,Standard,Snow,Third_Party_Air,3.0,6.0,3.0,Late,4,No,Yes
CUST-D0F5B7E0,32,36,Standard,Urban,ORD-447C6D36,Electronics,731.36,2,1462.73,0.0,Digital Wallet,Success,East,652.4,5.2,Standard,Rain,Third_Party_Ground,3.0,4.3,1.3,On Time,5,No,No
CUST-562FCD2D,52,96,Standard,Urban,ORD-5433BB9D,Home,266.7,3,800.1,0.0,Credit Card,Success,West,364.8,39.94,Standard,Rain,Third_Party_Ground,3.0,3.9,0.9,On Time,5,No,No
CUST-941EA544,18,45,Premium,Urban,ORD-8A0258C7,Electronics,1505.97,2,3011.94,10.8,Bank Transfer,Success,East,1017.9,2.14,Standard,Rain,Third_Party_Air,3.0,5.6,2.6,Late,4,Yes,No
CUST-FD9BCDBD,56,6,Standard,Suburban,ORD-B7455300,Toys,84.63,4,338.51,0.0,Credit Card,Success,North,63.1,2.59,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,5,No,No
CUST-3D467A4C,35,6,Standard,Rural,ORD-FA968FFB,Electronics,1865.31,1,1865.31,0.0,Digital Wallet,Success,West,566.8,2.15,Standard,Rain,Third_Party_Air,3.0,7.3,4.3,Late,3,No,No
CUST-10B2AA36,27,91,Standard,Suburban,ORD-8F4A0BEE,Toys,76.32,2,152.65,0.0,Credit Card,Success,East,400.3,2.6,Standard,Clear,Third_Party_Ground,3.0,3.3,0.3,On Time,4,No,No
CUST-8EC765AF,23,66,Standard,Urban,ORD-C61DCB21,Groceries,20.25,7,141.73,0.0,Credit Card,Success,South,384.8,5.69,Standard,Rain,Third_Party_Ground,3.0,3.3,0.3,On Time,5,No,No
CUST-EB5423DD,50,73,Standard,Suburban,ORD-1A413D4D,Toys,52.38,2,104.75,0.0,Digital Wallet,Success,West,532.9,2.15,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,5,No,No
CUST-9C227882,39,64,Standard,Suburban,ORD-7E2770A0,Toys,56.36,1,56.36,0.0,Credit Card,Success,West,658.6,4.53,Standard,Clear,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,No
CUST-3202F084,63,38,VIP,Suburban,ORD-A09C98AF,Home,247.49,3,742.47,28.5,Credit Card,Success,East,1953.1,7.23,Express,Clear,Third_Party_Ground,3.0,5.5,2.5,Late,3,No,No
CUST-2B1D8114,21,69,Standard,Urban,ORD-2DA2B728,Toys,80.21,4,320.84,0.0,Bank Transfer,Success,South,284.7,2.75,Standard,Snow,Internal_Fleet,3.0,6.2,3.2,Late,4,No,No
CUST-248A2922,31,98,Standard,Rural,ORD-886459AB,Toys,43.99,1,43.99,0.0,Digital Wallet,Success,East,1109.6,2.89,Standard,Clear,Third_Party_Ground,3.0,5.2,2.2,Late,4,No,No
CUST-DF57CDD8,38,61,Premium,Urban,ORD-BABC23E4,Clothing,36.41,4,145.65,12.5,Credit Card,Success,South,518.7,0.59,Standard,Clear,Third_Party_Air,3.0,1.6,-1.4,On Time,5,No,No
CUST-65AFEA9C,28,78,Premium,Rural,ORD-A9F39FF3,Clothing,18.37,1,18.37,7.5,Bank Transfer,Success,North,730.5,2.95,Express,Clear,Internal_Fleet,2.0,4.9,2.9,Late,5,No,No
CUST-A64A9006,40,74,VIP,Urban,ORD-C92E483B,Groceries,33.62,1,33.62,11.4,Digital Wallet,Success,North,344.6,2.11,Express,Clear,Internal_Fleet,2.0,3.3,1.3,On Time,4,No,No
CUST-542F5404,44,63,VIP,Urban,ORD-AD963CB8,Home,369.7,1,369.7,19.6,Credit Card,Success,South,294.9,39.22,Express,Clear,Internal_Fleet,2.0,1.1,-0.9,On Time,5,No,No
CUST-B244387A,47,111,Standard,Urban,ORD-ABDF295B,Toys,25.11,1,25.11,0.0,Credit Card,Success,North,351.7,0.97,Standard,Severe Storm,Third_Party_Ground,3.0,10.0,7.0,Late,2,No,No
CUST-FC5C0CC7,62,113,Standard,Urban,ORD-0C91BF48,Electronics,819.65,2,1639.3,0.0,Digital Wallet,Success,East,134.6,10.9,Standard,Clear,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-07B54B9E,20,71,VIP,Urban,ORD-0376FBFF,Toys,56.29,3,168.86,11.3,Credit Card,Success,South,189.9,1.8,Express,Rain,Internal_Fleet,2.0,2.3,0.3,On Time,5,No,No
CUST-39BA9949,45,20,Premium,Rural,ORD-8C8B7866,Toys,41.74,4,166.97,11.4,Credit Card,Success,West,89.1,3.44,Same-Day,Clear,Internal_Fleet,1.0,3.7,2.7,Late,4,No,No
CUST-3D2D7E49,30,75,Standard,Suburban,ORD-47AC1445,Toys,82.9,2,165.81,0.0,Credit Card,Success,West,332.9,0.44,Standard,Rain,Third_Party_Ground,3.0,5.0,2.0,Late,4,No,No
CUST-9B459833,46,77,Standard,Urban,ORD-BF5886E1,Home,306.43,1,306.43,0.0,Credit Card,Success,East,194.4,30.87,Standard,Clear,Third_Party_Ground,3.0,2.4,-0.6,On Time,5,No,No
CUST-88D1F2CD,46,119,Standard,Urban,ORD-87740066,Electronics,735.75,2,1471.51,0.0,Bank Transfer,Success,East,2651.0,4.8,Standard,Clear,Third_Party_Ground,7.0,9.4,2.4,Late,5,No,No
CUST-2E8EDE88,25,117,Standard,Suburban,ORD-6DD8FF34,Groceries,41.66,1,41.66,0.0,Credit Card,Success,East,298.4,8.9,Standard,Clear,Internal_Fleet,3.0,4.4,1.4,On Time,5,No,No
CUST-1457A5B4,26,64,VIP,Urban,ORD-3E5ACD4E,Groceries,15.26,4,61.02,17.4,Credit Card,Success,East,57.2,17.85,Express,Rain,Third_Party_Air,2.0,3.5,1.5,On Time,5,No,No
CUST-D36F209B,47,81,Premium,Urban,ORD-857118F2,Electronics,1779.16,2,3558.32,8.7,Bank Transfer,Success,West,1065.1,9.68,Express,Clear,Third_Party_Air,2.0,1.2,-0.8,On Time,4,No,No
CUST-D8EECA56,40,37,VIP,Urban,ORD-BA0E0B5D,Clothing,127.41,3,382.22,24.2,Credit Card,Success,North,684.3,2.78,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,No,No
CUST-0A8E02F2,36,108,Standard,Suburban,ORD-C094CA9E,Clothing,106.07,3,318.22,10.0,Digital Wallet,Success,North,1432.4,2.94,Standard,Clear,Third_Party_Ground,4.0,4.0,0.0,On Time,5,No,No
CUST-9B4C5C93,49,36,Premium,Urban,ORD-304EA277,Toys,34.54,2,69.07,12.1,Bank Transfer,Failed,East,117.0,2.28,Standard,Rain,Third_Party_Ground,3.0,5.3,2.3,Cancelled,4,No,No
CUST-C12D189C,50,97,Standard,Rural,ORD-D2ABF956,Clothing,110.45,3,331.35,0.0,Credit Card,Success,South,520.2,0.39,Standard,Clear,Third_Party_Ground,3.0,5.2,2.2,Late,4,No,No
CUST-89706384,32,10,Standard,Rural,ORD-17572223,Toys,94.04,2,188.08,0.0,Credit Card,Success,South,728.6,2.7,Standard,Rain,Third_Party_Air,3.0,6.5,3.5,Late,3,No,No
CUST-A7D15811,27,34,Standard,Suburban,ORD-802ED6EC,Clothing,113.23,5,566.14,0.0,Digital Wallet,Success,South,1271.1,1.77,Standard,Rain,Internal_Fleet,4.0,5.6,1.6,Late,5,No,No
CUST-C8F06593,21,45,Standard,Urban,ORD-D2724E42,Clothing,96.38,3,289.15,0.0,Digital Wallet,Success,North,93.9,0.7,Standard,Clear,Third_Party_Air,3.0,4.7,1.7,Late,4,Yes,No
CUST-3F5BCEF7,40,63,Standard,Suburban,ORD-D3762BF5,Clothing,83.34,2,166.67,0.0,Credit Card,Success,North,1132.1,1.54,Standard,Clear,Third_Party_Ground,3.0,1.7,-1.3,On Time,5,No,No
CUST-416A15B3,18,13,Standard,Urban,ORD-ECF8564D,Groceries,7.81,10,78.09,0.0,Digital Wallet,Success,North,376.1,12.89,Standard,Rain,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-2EBE0E11,41,25,Standard,Rural,ORD-33046C0F,Clothing,50.05,4,200.18,0.0,Digital Wallet,Success,West,711.9,1.83,Standard,Clear,Internal_Fleet,3.0,6.4,3.4,Late,3,Yes,No
CUST-DBDA6568,58,44,Premium,Suburban,ORD-A2E56565,Home,321.39,1,321.39,11.0,Credit Card,Success,South,676.1,13.36,Express,Rain,Third_Party_Ground,2.0,2.8,0.8,On Time,5,No,No
CUST-C7A93433,34,97,Premium,Rural,ORD-AE56B01F,Electronics,448.09,1,448.09,5.1,Credit Card,Success,East,361.2,10.06,Standard,Clear,Third_Party_Ground,3.0,4.9,1.9,Late,4,No,No
CUST-EC6AC7B4,31,74,Premium,Suburban,ORD-E703E5A9,Toys,99.53,3,298.58,12.7,Bank Transfer,Success,North,900.0,4.77,Express,Rain,Third_Party_Air,2.0,6.2,4.2,Late,3,No,No
CUST-9D5763C5,69,116,Premium,Suburban,ORD-6CDAC9C3,Clothing,56.2,4,224.79,11.6,Digital Wallet,Success,South,1211.5,0.91,Standard,Clear,Third_Party_Air,4.0,5.8,1.8,Late,5,No,No
CUST-8E1C0764,62,24,Premium,Suburban,ORD-011CB190,Electronics,1974.39,1,1974.39,13.6,Digital Wallet,Success,South,1185.3,12.66,Standard,Clear,Internal_Fleet,3.0,3.0,0.0,On Time,5,No,Yes
CUST-E36FA5D7,28,69,VIP,Suburban,ORD-BF5DEB6B,Clothing,46.26,3,138.79,17.3,Credit Card,Success,East,200.6,2.89,Express,Snow,Third_Party_Ground,2.0,4.3,2.3,Late,3,No,No
CUST-FF7D5B27,42,74,Premium,Rural,ORD-AE287DA2,Electronics,981.31,2,1962.63,12.3,Digital Wallet,Success,North,599.2,14.41,Standard,Clear,Third_Party_Air,3.0,5.5,2.5,Late,4,No,No
CUST-FE7C50BB,44,103,Standard,Urban,ORD-5D2DF967,Home,497.25,3,1491.75,0.0,Digital Wallet,Success,North,150.7,12.55,Standard,Snow,Third_Party_Ground,3.0,7.2,4.2,Late,3,No,No
CUST-80E7AF87,43,47,Standard,Urban,ORD-791B3C5F,Clothing,127.13,3,381.39,0.0,Credit Card,Failed,North,253.4,2.19,Standard,Rain,Third_Party_Air,3.0,5.4,2.4,Cancelled,4,No,No
CUST-7FC4B3F4,67,91,Standard,Urban,ORD-14AE4F3C,Electronics,1711.57,1,1711.57,0.0,Digital Wallet,Success,East,96.2,14.78,Standard,Snow,Third_Party_Ground,3.0,7.4,4.4,Late,3,No,No
CUST-24F15858,41,50,Standard,Rural,ORD-CC07CD6B,Home,331.19,2,662.39,0.0,Credit Card,Success,North,648.5,26.67,Standard,Clear,Internal_Fleet,3.0,4.8,1.8,Late,4,No,No
CUST-37D0C7F4,43,116,Standard,Urban,ORD-F1B7221B,Clothing,72.06,2,144.11,0.0,Digital Wallet,Success,East,516.0,1.08,Standard,Snow,Internal_Fleet,3.0,5.5,2.5,Late,4,No,No
